x,y
966,476
960,478
950,476
949,477
946,478
933,480
928,480
915,479
909,477
900,476
895,475
881,475
876,474
868,473
862,471
857,469
843,467
828,464
823,463
823,459
809,463
794,464
788,463
775,465
763,463
755,464
745,467
739,465
731,466
721,470
704,469
697,471
685,476
679,479
673,481
665,486
658,490
653,493
647,499
643,501
640,505
635,505
635,506
633,506
631,507
617,472
636,505
638,503
644,506
651,511
654,511
657,512
664,515
668,516
676,516
685,519
688,517
696,519
700,520
704,522
715,531
729,548
734,550
744,551
751,551
759,552
769,558
773,560
781,563
786,564
791,567
797,567
800,570
806,571
814,575
818,581
822,585
828,586
834,586
839,590
844,590
851,590
859,587
865,584
873,582
881,578
882,578
921,557
927,558
930,555
930,552
930,549
926,553
925,553
920,553
916,555
914,554
912,556
907,559
904,560
893,566
887,572
875,618
871,620
863,623
860,621
858,620
856,621
856,624
841,651
851,624
846,617
851,602
847,642
847,643
845,641
843,642
840,646
839,648
834,651
829,655
823,659
818,665
814,667
811,671
802,678
805,679
801,687
796,694
796,696
799,705
796,706
807,709
803,704
792,688
789,680
790,676
787,670
789,664
792,661
798,661
796,661
805,656
811,650
815,645
824,645
826,634
831,629
839,625
846,621
849,618
855,614
865,609
888,599
892,597
893,596
897,596
929,589
927,593
925,601
921,602
919,602
918,604
918,604
919,607
920,614
921,625
922,630
923,630
919,619
917,614
914,605
912,601
911,597
908,590
906,584
893,586
891,584
903,574
894,578
907,563
908,561
907,557
907,555
907,551
906,549
908,550
910,551
908,565
907,567
907,567
907,568
906,569
906,572
906,573
848,725
850,726
848,726
853,741
842,736
864,744
861,739
842,725
904,575
905,574
905,572
905,570
905,567
906,564
905,552
906,553
906,556
907,557
910,566
911,566
912,566
912,566
914,565
914,565
915,565
866,745
915,561
916,560
916,557
917,555
915,551
915,554
912,555
912,556
908,558
909,552
909,552
908,554
908,554
909,554
908,554
909,553
909,552
910,552
911,552
911,551
878,773
878,774
876,775
915,549
865,767
888,569
904,564
906,563
911,557
911,557
814,617
875,775
870,766
879,772
880,771
879,767
880,762
883,757
882,756
881,756
879,753
875,753
917,587
916,589
916,591
916,594
916,596
917,598
865,775
869,760
870,761
870,762
925,603
874,765
909,578
911,576
863,592
869,589
880,584
869,586
882,579
906,567
888,572
897,565
900,562
901,559
900,555
898,548
865,763
867,772
868,773
869,772
870,771
867,770
866,768
866,770
898,530
875,564
878,564
900,553
906,553
910,549
910,550
915,551
901,560
904,559
906,559
909,556
913,556
920,554
943,559
943,563
949,564
970,533
974,533
891,537
977,533
858,788
976,535
318,976
861,787
859,787
860,787
833,720
858,788
859,788
857,788
858,788
856,788
861,767
863,769
864,770
863,771
863,771
866,774
868,776
867,779
868,780
868,781
867,782
868,783
868,785
868,786
869,787
869,786
870,785
869,782
871,780
872,779
866,765
878,772
879,770
882,767
882,766
879,764
958,537
957,535
874,759
