x,y
197,185
196,187
197,190
197,192
197,194
197,196
197,198
197,199
198,200
198,202
198,204
198,205
198,206
198,179
198,181
198,183
198,184
198,186
198,187
197,188
197,190
197,192
196,195
196,196
196,197
195,198
195,200
195,201
194,202
194,203
194,204
193,206
192,207
192,208
191,209
190,211
189,211
189,212
188,213
187,214
185,216
184,217
183,218
183,219
182,220
182,220
181,221
181,221
180,221
180,221
180,220
180,220
181,220
181,220
182,220
182,220
183,219
184,218
185,217
186,216
186,214
186,213
187,211
188,211
188,210
189,209
189,208
189,206
190,205
190,203
190,201
191,200
191,198
191,197
192,195
192,193
193,192
193,190
193,188
193,186
192,184
192,182
192,180
192,206
192,205
192,203
192,202
192,200
192,198
192,197
192,194
192,193
192,191
192,189
192,188
192,186
192,185
192,184
192,183
193,182
193,180
193,179
193,178
193,177
192,176
192,175
192,174
192,173
192,172
192,170
191,169
191,168
192,166
192,166
192,164
192,164
192,164
192,163
192,163
192,164
193,164
193,165
193,165
193,166
194,166
194,168
194,169
194,170
194,170
193,172
193,172
193,173
193,174
193,176
193,177
193,178
193,179
194,180
193,182
193,184
194,186
194,188
194,190
194,192
194,194
194,196
194,198
194,200
193,202
194,204
193,205
193,178
193,180
193,182
193,184
192,186
192,187
192,188
192,190
192,192
192,193
192,194
192,196
192,197
191,199
191,200
191,201
191,202
191,203
191,204
190,206
190,207
190,208
190,209
190,210
189,212
189,213
188,214
188,215
188,217
187,218
187,219
187,220
187,220
186,220
186,221
186,221
186,220
186,220
186,219
186,219
186,218
186,218
186,217
187,216
187,216
188,215
188,212
188,211
188,209
188,208
189,206
189,205
189,204
190,203
190,200
190,199
191,198
191,196
191,194
191,193
191,190
191,188
192,187
192,184
192,183
192,181
191,207
191,205
191,203
191,202
191,200
191,197
191,195
191,194
191,192
191,191
191,189
191,187
192,185
192,184
192,183
192,182
192,181
193,180
192,178
193,177
193,176
193,176
193,175
193,173
193,172
192,171
192,170
191,168
191,168
190,167
190,167
190,166
190,165
190,164
191,163
191,162
191,162
191,162
191,162
191,162
191,162
191,162
192,163
192,163
192,163
192,164
193,165
193,166
193,167
193,167
192,168
192,169
192,170
192,171
192,172
192,173
193,174
193,175
193,176
193,177
193,178
193,179
193,182
193,184
194,185
194,187
194,189
195,191
195,192
194,196
194,197
194,199
194,201
194,202
194,204
194,206
194,178
194,180
194,181
194,183
194,184
194,186
194,188
194,189
194,191
194,192
194,194
194,195
193,196
192,198
192,199
192,201
191,203
191,204
190,205
190,207
190,208
188,209
188,210
187,211
186,212
185,213
184,214
182,217
182,218
181,218
180,219
179,219
178,219
177,219
176,220
174,220
181,221
180,221
179,220
178,220
176,220
175,220
172,219
171,219
170,218
168,218
167,218
165,217
163,217
162,217
161,217
159,216
157,215
156,215
155,215
154,215
153,214
151,214
150,213
150,214
149,214
148,215
147,215
146,215
146,215
146,215
146,214
147,214
148,214
147,214
147,214
148,214
148,215
150,214
150,214
151,214
153,214
154,215
156,215
157,216
158,216
160,217
161,217
163,217
164,218
166,217
170,218
171,218
173,219
175,219
176,219
177,220
179,220
180,219
181,219
174,219
176,218
178,217
180,217
180,217
181,216
184,213
184,212
185,211
186,210
187,210
187,208
188,206
189,205
189,203
190,201
190,199
190,197
190,195
191,193
191,191
190,188
190,187
190,183
190,181
190,207
190,204
190,202
190,200
190,197
190,194
190,193
190,191
190,189
190,186
189,184
189,183
189,182
189,180
189,179
189,178
189,177
189,175
189,174
189,172
190,171
190,170
190,170
191,169
191,167
192,166
192,166
193,165
193,164
194,164
194,163
194,164
196,163
197,163
198,162
200,162
202,162
202,161
203,161
204,161
205,161
206,161
208,161
209,162
210,161
213,160
214,160
215,160
216,160
218,159
219,158
218,159
218,160
218,160
217,160
217,160
217,160
217,160
218,159
218,159
216,158
216,159
215,158
215,158
215,159
214,159
213,160
213,160
212,160
211,161
210,161
209,161
207,162
206,163
206,163
206,162
206,162
205,162
202,163
202,163
201,163
200,162
199,162
206,125
197,163
196,163
193,164
192,164
191,164
189,164
188,164
187,164
186,164
183,164
182,165
180,165
179,165
178,165
177,194
175,194
181,195
180,195
178,166
176,166
175,166
174,166
173,167
172,167
171,167
170,167
168,168
168,167
167,167
166,167
165,166
165,166
165,166
166,168
166,168
167,168
168,168
170,168
170,167
170,166
171,165
171,164
172,164
172,164
174,165
175,165
176,165
178,165
179,194
180,193
182,193
174,192
176,193
178,164
179,164
181,165
182,166
184,166
185,166
186,166
188,167
189,167
191,169
192,170
193,171
193,172
194,173
194,174
195,175
195,176
196,178
196,179
196,180
196,182
196,185
196,188
196,190
196,192
196,194
196,196
196,198
196,199
196,201
195,204
195,205
195,179
195,181
195,183
194,185
194,186
194,188
194,189
194,191
194,192
193,194
193,196
193,199
192,201
192,203
191,204
191,205
191,206
190,207
189,209
188,210
188,211
187,212
186,213
184,214
182,215
181,215
179,216
178,216
176,217
175,217
182,218
180,219
179,219
178,219
177,219
175,218
173,218
172,219
174,204
169,218
168,218
166,218
163,216
162,216
161,216
160,216
158,215
156,214
155,214
154,214
152,214
151,214
150,214
150,214
149,215
148,214
147,214
147,214
148,216
148,216
147,215
147,216
148,216
148,216
149,216
150,216
150,216
152,216
153,216
154,216
155,216
157,216
158,216
159,217
160,218
161,218
162,219
163,219
164,219
166,219
168,219
170,219
172,219
173,220
174,220
176,220
177,220
178,220
179,219
180,219
182,219
174,218
176,218
178,217
179,217
180,216
181,216
182,215
183,214
184,212
185,210
186,210
187,209
187,208
188,208
189,206
189,204
190,203
190,202
190,201
190,199
191,198
191,196
192,194
192,193
192,192
192,190
192,189
192,188
192,186
191,184
191,182
191,181
191,180
192,178
192,206
192,204
192,202
192,201
192,200
192,199
192,197
192,196
191,194
191,193
191,192
191,190
191,189
190,187
190,186
190,185
190,184
190,184
190,183
190,182
190,181
190,179
190,178
190,177
190,176
190,175
190,175
190,174
189,174
189,174
189,173
189,168
189,167
187,171
187,170
187,169
186,168
186,168
185,168
184,167
183,167
183,166
182,166
181,166
181,166
180,165
179,165
179,165
178,165
177,194
176,194
175,193
174,194
182,194
181,194
180,194
179,194
178,165
177,165
176,165
175,165
174,165
174,165
173,165
172,165
171,165
170,165
170,165
169,165
168,166
167,165
166,164
166,164
166,164
167,166
167,166
168,166
169,166
169,165
170,164
171,164
172,164
172,164
173,164
174,164
174,164
176,165
177,165
178,165
179,193
180,193
182,193
174,193
175,193
177,193
178,164
179,165
180,165
181,165
182,164
184,165
185,165
186,166
187,166
188,166
189,167
190,168
191,169
192,170
192,170
193,171
193,172
194,172
194,173
194,175
195,176
195,177
195,178
195,179
195,181
195,182
195,183
196,184
196,186
197,187
197,188
197,190
197,191
196,193
196,195
196,196
196,197
196,198
196,199
196,201
196,203
196,204
196,206
196,179
196,180
195,181
195,183
195,184
196,185
196,186
196,187
196,188
195,190
194,191
194,191
194,192
194,193
194,194
194,195
193,196
193,197
193,198
192,199
192,200
192,201
191,202
190,203
189,204
189,205
189,206
188,206
188,207
187,209
186,211
185,212
185,213
184,214
183,214
183,215
181,216
180,217
179,218
178,218
177,218
175,219
174,219
182,219
181,219
179,219
178,219
176,219
175,219
173,219
172,219
171,220
169,218
168,219
166,219
165,219
164,219
163,218
162,218
161,218
158,216
157,216
156,216
155,216
154,215
153,215
151,214
150,213
149,213
148,214
146,215
146,215
146,215
146,215
146,214
147,213
147,213
147,213
148,214
148,214
150,214
150,214
151,214
153,214
154,214
155,214
156,214
158,215
159,216
160,216
162,216
163,216
164,216
168,216
169,216
172,217
173,217
174,217
176,217
177,217
179,217
180,216
181,216
174,215
176,215
178,214
180,214
181,213
182,212
184,211
185,209
186,207
187,206
187,206
188,205
189,204
190,203
191,202
192,200
192,199
192,198
192,196
192,194
192,193
192,191
192,189
192,187
192,186
192,185
191,182
191,180
191,178
190,206
190,205
190,203
190,202
190,200
190,198
190,196
189,194
189,193
189,192
188,190
188,189
188,187
188,186
188,184
188,183
187,182
187,181
187,180
187,179
187,178
187,177
187,175
188,173
188,172
188,171
188,171
189,171
189,170
189,170
190,169
190,168
191,167
192,167
192,166
193,165
193,165
194,164
192,166
194,165
196,164
197,164
198,164
199,165
201,164
201,163
202,162
203,162
204,162
205,162
206,162
207,162
208,162
210,163
211,162
213,162
214,162
214,162
216,162
217,162
218,162
219,163
220,162
221,161
225,158
226,158
222,162
223,163
223,163
223,163
223,163
224,163
228,160
228,160
227,160
227,161
226,161
226,160
224,161
224,161
224,162
223,162
223,162
223,163
220,164
220,164
220,164
220,164
219,163
219,163
218,163
217,162
216,162
215,162
215,162
214,162
213,162
209,163
209,162
208,162
208,162
207,162
206,162
205,162
205,162
203,163
202,164
201,163
200,163
199,162
200,162
198,162
195,163
195,162
196,162
196,163
196,163
196,163
195,163
195,164
195,164
194,164
194,164
194,164
193,165
193,165
196,160
196,160
193,165
193,166
192,169
195,171
194,171
194,170
194,166
194,166
193,166
193,166
194,166
194,165
195,164
196,164
196,164
196,165
196,164
196,164
197,165
198,164
199,164
201,165
202,164
203,164
203,163
204,163
204,163
206,163
207,163
208,162
210,162
212,162
213,162
214,162
215,162
217,162
218,162
219,162
222,161
222,162
223,162
223,163
223,163
228,160
229,160
230,160
231,160
218,161
222,163
226,164
215,167
215,168
217,168
218,167
